elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,254621033,80409,София-Град,София,с.Чепинци,500,498,2,197,404,1,197,4,8,185,39.56,1,2,0,0,23,1,0,0,1,37,0,1,1,4,7,62,0,0,1,1,0,0,3,24,3,12,FALSE,FALSE,FALSE
27/10/2024,254621034,80409,София-Град,София,с.Чепинци,500,518,2,180,404,1,180,3,11,166,34.75,0,5,0,0,11,4,0,0,0,27,1,0,0,2,14,56,0,1,0,1,0,0,0,32,3,9,FALSE,FALSE,FALSE
27/10/2024,254621035,80409,София-Град,София,с.Чепинци,500,501,2,176,411,1,176,6,16,154,35.13,0,9,0,0,11,3,0,1,2,43,0,0,0,2,6,44,1,0,1,0,0,0,1,20,0,10,FALSE,FALSE,FALSE
27/10/2024,254621036,51250,София-Град,София,с.Негован,500,622,3,240,384,1,240,0,15,225,38.59,0,6,0,1,7,5,0,0,0,40,0,0,0,0,18,86,0,1,2,1,0,0,0,32,1,25,FALSE,FALSE,FALSE
27/10/2024,254621037,51250,София-Град,София,с.Негован,500,630,3,225,382,1,225,2,14,209,35.71,0,8,1,0,21,1,0,3,0,32,5,0,0,6,11,65,0,1,1,0,0,1,0,27,5,21,FALSE,FALSE,FALSE
27/10/2024,254624001,2659,София-Град,София,гр.Банкя,500,768,7,366,344,4,366,3,20,343,47.66,0,12,0,0,18,4,0,0,1,51,0,2,0,6,15,119,0,0,0,0,1,0,0,92,5,15,FALSE,FALSE,FALSE
27/10/2024,254624002,2659,София-Град,София,гр.Банкя,600,767,8,386,429,2,386,0,15,371,50.33,1,14,0,1,28,3,0,0,0,56,1,0,0,12,15,123,0,0,0,1,0,0,1,83,0,31,FALSE,FALSE,FALSE
27/10/2024,254624003,2659,София-Град,София,гр.Банкя,800,963,6,397,568,1,397,3,15,379,41.23,0,22,0,0,16,11,0,0,0,48,3,0,0,12,11,179,1,1,0,2,0,0,1,60,0,11,FALSE,FALSE,FALSE
27/10/2024,254624004,2659,София-Град,София,гр.Банкя,700,875,10,412,478,1,412,2,24,386,47.09,2,11,0,1,27,4,0,2,1,56,6,0,0,5,18,158,0,2,1,0,0,1,0,56,0,33,FALSE,FALSE,FALSE
27/10/2024,254624005,2659,София-Град,София,гр.Банкя,1000,972,10,429,798,2,429,9,10,411,44.14,1,17,0,0,25,13,0,1,0,56,3,0,0,2,13,150,0,2,0,1,0,1,1,100,1,23,FALSE,FALSE,FALSE
27/10/2024,254624006,2659,София-Град,София,гр.Банкя,800,950,9,380,617,1,380,5,19,356,40,3,11,0,0,27,3,0,3,1,34,0,0,0,10,13,152,0,0,1,0,0,0,0,70,2,23,FALSE,FALSE,FALSE
27/10/2024,254624007,2659,София-Град,София,гр.Банкя,600,764,8,366,447,1,366,5,15,346,47.91,2,14,0,0,32,3,0,0,0,58,0,0,1,5,16,114,0,3,2,0,0,0,0,79,1,13,FALSE,FALSE,FALSE
27/10/2024,254624008,2659,София-Град,София,гр.Банкя,800,988,10,411,594,1,411,7,26,378,41.6,0,12,0,0,19,8,1,1,0,51,1,0,1,10,11,173,1,1,1,1,0,4,4,56,3,17,FALSE,FALSE,FALSE
27/10/2024,254624009,2659,София-Град,София,гр.Банкя,400,601,9,258,294,1,258,1,12,245,42.93,3,17,0,0,16,2,0,1,0,26,1,0,0,6,7,103,0,0,4,0,0,1,1,34,2,19,FALSE,FALSE,FALSE
27/10/2024,254624010,2659,София-Град,София,гр.Банкя,400,457,8,238,267,2,238,1,18,219,52.08,3,10,0,0,8,1,0,0,1,32,3,0,0,2,12,89,0,0,2,0,0,0,1,41,0,14,FALSE,FALSE,FALSE
27/10/2024,254624011,32216,София-Град,София,с.Иваняне,600,762,10,392,416,1,392,2,17,373,51.44,2,16,1,1,20,4,0,1,0,72,2,0,1,6,12,155,0,0,2,1,1,0,2,48,1,25,FALSE,FALSE,FALSE
27/10/2024,254624012,37280,София-Град,София,с.Клисура,100,93,8,35,64,1,35,0,0,35,37.63,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,19,0,0,0,0,0,0,1,4,1,2,FALSE,FALSE,FALSE
27/10/2024,254624013,2659,София-Град,София,гр.Банкя,600,810,7,369,436,1,369,2,14,353,45.56,0,10,0,0,23,1,0,1,0,50,0,0,0,4,17,161,1,0,0,0,0,0,1,68,3,12,FALSE,FALSE,FALSE
27/10/2024,254624014,2659,София-Град,София,гр.Банкя,300,488,7,221,227,1,221,1,12,208,45.29,1,4,0,0,12,6,0,2,2,20,1,1,0,4,9,67,0,0,1,0,0,0,3,64,0,10,FALSE,FALSE,FALSE
27/10/2024,254624015,2659,София-Град,София,гр.Банкя,400,206,39,133,266,1,133,2,4,127,64.56,0,4,0,0,7,3,0,0,0,18,20,0,0,1,5,29,0,0,0,0,0,0,1,21,2,15,FALSE,FALSE,FALSE
27/10/2024,254624016,2659,София-Град,София,гр.Банкя,300,53,141,148,151,1,148,1,16,131,279.25,1,11,0,1,7,5,0,0,1,16,0,0,0,1,2,29,0,2,0,0,0,0,0,27,0,27,FALSE,TRUE,FALSE
27/10/2024,254624017,2659,София-Град,София,гр.Банкя,100,27,37,60,39,1,60,2,4,54,222.22,1,4,0,1,3,3,0,0,0,3,0,0,0,0,4,19,0,0,1,0,0,0,0,8,0,7,FALSE,TRUE,FALSE
27/10/2024,254624018,2659,София-Град,София,гр.Банкя,100,86,12,64,35,1,64,1,3,60,74.42,1,6,1,0,7,1,0,0,0,11,2,0,1,0,1,17,0,0,0,0,0,0,0,4,0,8,FALSE,FALSE,FALSE
27/10/2024,254624019,2659,София-Град,София,гр.Банкя,100,28,23,49,50,1,49,0,2,47,175,0,5,0,0,1,3,0,0,0,11,1,1,0,1,3,12,0,0,0,0,0,0,0,6,0,3,FALSE,TRUE,FALSE
27/10/2024,260600001,5027,София-Област,Божурище,гр.Божурище,700,741,6,296,527,2,296,8,13,275,39.95,2,11,0,0,18,26,0,1,1,46,5,0,0,2,17,73,0,0,0,0,0,0,0,43,3,27,FALSE,FALSE,FALSE
27/10/2024,260600002,5027,София-Област,Божурище,гр.Божурище,600,624,4,289,462,1,289,10,22,257,46.31,2,9,1,0,23,10,0,1,0,40,2,0,0,2,15,77,0,1,2,0,0,0,1,53,0,18,FALSE,FALSE,FALSE
27/10/2024,260600003,5027,София-Област,Божурище,гр.Божурище,600,630,1,235,464,1,235,3,12,220,37.3,1,7,0,0,14,12,0,0,2,31,0,0,0,1,18,75,2,0,0,0,1,0,1,20,2,33,FALSE,FALSE,FALSE
27/10/2024,260600004,5027,София-Област,Божурище,гр.Божурище,700,799,4,306,527,1,305,3,13,289,38.3,1,16,0,1,22,31,0,2,0,51,3,0,0,7,15,75,0,0,1,0,0,0,0,40,1,23,FALSE,FALSE,FALSE
27/10/2024,260600005,5027,София-Област,Божурище,гр.Божурище,600,631,3,251,471,1,251,0,14,237,39.78,2,9,1,0,17,14,0,1,0,42,8,0,0,0,14,77,0,0,0,0,0,2,0,26,0,24,FALSE,FALSE,FALSE
27/10/2024,260600006,5027,София-Област,Божурище,гр.Божурище,800,865,3,323,632,1,323,3,14,306,37.34,0,16,1,2,34,18,0,1,0,45,14,0,0,6,19,83,0,1,2,0,0,0,3,44,3,14,FALSE,FALSE,FALSE
27/10/2024,260600007,58606,София-Област,Божурище,с.Пролеша,500,540,4,297,318,1,297,1,19,277,55,2,3,0,0,15,45,1,3,2,44,1,0,0,3,20,86,0,0,0,0,1,1,0,36,0,14,FALSE,FALSE,FALSE
27/10/2024,260600008,77246,София-Област,Божурище,с.Хераково,500,512,7,244,379,1,244,1,16,227,47.66,4,9,0,0,18,15,1,0,0,40,10,0,0,1,15,45,1,0,4,0,0,0,2,44,5,13,FALSE,FALSE,FALSE
27/10/2024,260600009,77400,София-Област,Божурище,с.Храбърско,400,441,4,209,279,1,208,4,10,194,47.39,0,8,0,0,12,20,1,2,0,31,1,1,0,0,28,48,1,2,1,0,2,0,3,11,0,22,FALSE,FALSE,FALSE
27/10/2024,260600010,18174,София-Област,Божурище,с.Гурмазово,300,350,6,175,150,1,175,4,7,165,50,2,12,0,0,13,12,1,0,1,27,0,1,1,1,6,47,0,0,0,0,0,0,3,24,0,13,FALSE,FALSE,FALSE
27/10/2024,260600011,57100,София-Област,Божурище,с.Пожарево,200,233,5,121,76,3,121,1,3,117,51.93,0,8,0,0,7,5,0,3,0,29,0,0,0,5,5,40,0,0,1,1,0,0,0,9,0,4,FALSE,FALSE,FALSE
27/10/2024,260600012,31187,София-Област,Божурище,с.Златуша,100,99,6,51,48,1,51,1,1,49,51.52,0,1,0,0,1,10,0,1,0,7,0,0,0,0,2,15,0,0,1,0,0,1,0,7,2,1,FALSE,FALSE,FALSE
27/10/2024,260700001,5815,София-Област,Ботевград,гр.Ботевград,400,575,0,245,298,1,245,3,12,230,42.61,0,15,3,1,32,3,0,1,0,31,0,0,1,5,11,73,0,1,0,0,1,0,0,22,3,27,FALSE,FALSE,FALSE
27/10/2024,260700002,5815,София-Област,Ботевград,гр.Ботевград,400,670,4,254,290,1,254,3,15,236,37.91,0,8,2,0,38,4,0,1,2,38,0,0,0,7,16,61,0,0,0,0,0,0,2,29,4,24,FALSE,FALSE,FALSE
27/10/2024,260700003,5815,София-Област,Ботевград,гр.Ботевград,500,850,2,321,352,1,321,2,7,312,37.76,0,16,2,2,32,4,0,0,0,53,1,0,0,4,18,99,1,0,3,1,0,0,1,45,6,24,FALSE,FALSE,FALSE
27/10/2024,260700004,5815,София-Област,Ботевград,гр.Ботевград,500,815,7,362,307,1,362,7,11,344,44.42,0,11,2,0,55,4,0,0,1,61,2,1,0,1,15,103,0,0,0,0,0,0,1,41,3,43,FALSE,FALSE,FALSE
27/10/2024,260700005,5815,София-Област,Ботевград,гр.Ботевград,500,829,8,353,362,1,353,2,28,323,42.58,2,13,1,0,47,3,0,0,0,72,0,0,0,11,24,77,0,0,2,0,0,0,1,34,7,29,FALSE,FALSE,FALSE
27/10/2024,260700006,5815,София-Област,Ботевград,гр.Ботевград,500,843,6,360,299,1,360,3,22,335,42.7,1,17,0,1,48,2,0,0,0,54,0,1,0,6,27,124,1,1,0,0,0,0,1,22,4,25,FALSE,FALSE,FALSE
27/10/2024,260700007,5815,София-Област,Ботевград,гр.Ботевград,500,936,4,396,340,2,396,1,17,378,42.31,0,21,1,1,44,2,0,1,1,48,0,3,0,2,18,115,1,0,5,0,0,0,0,65,8,42,FALSE,FALSE,FALSE
27/10/2024,260700008,5815,София-Област,Ботевград,гр.Ботевград,400,776,5,315,269,1,315,4,15,296,40.59,5,5,0,0,33,20,0,0,1,53,3,0,0,1,20,89,0,0,1,2,0,0,1,34,3,25,FALSE,FALSE,FALSE
27/10/2024,260700009,5815,София-Област,Ботевград,гр.Ботевград,400,646,5,274,283,1,274,4,9,261,42.41,2,7,0,0,36,6,0,1,0,47,3,0,0,2,10,77,0,0,2,0,0,0,1,39,4,24,FALSE,FALSE,FALSE
27/10/2024,260700010,5815,София-Област,Ботевград,гр.Ботевград,400,714,4,288,113,1,288,3,4,281,40.34,1,15,1,1,30,5,0,1,1,41,4,1,0,11,14,95,1,1,0,0,0,0,3,27,2,26,FALSE,FALSE,FALSE
27/10/2024,260700011,5815,София-Област,Ботевград,гр.Ботевград,500,827,2,323,330,1,323,7,19,300,39.06,0,23,0,1,33,10,0,0,2,52,1,0,0,4,18,87,0,0,2,0,0,0,1,40,1,22,FALSE,FALSE,FALSE
27/10/2024,260700012,5815,София-Област,Ботевград,гр.Ботевград,400,762,4,223,255,1,223,3,6,214,29.27,1,10,0,1,18,56,0,0,0,19,0,0,0,0,13,54,0,0,1,0,1,0,0,19,3,18,FALSE,FALSE,FALSE
27/10/2024,260700013,5815,София-Област,Ботевград,гр.Ботевград,500,792,6,265,400,1,265,5,20,240,33.46,2,6,1,0,22,7,1,0,1,34,3,0,0,5,13,73,0,2,2,3,0,0,1,36,2,26,FALSE,FALSE,FALSE
27/10/2024,260700014,5815,София-Област,Ботевград,гр.Ботевград,300,516,6,147,211,2,146,4,7,135,28.49,1,5,0,0,15,9,0,0,0,20,1,0,1,1,17,36,1,0,0,0,1,0,2,6,3,16,FALSE,FALSE,FALSE
27/10/2024,260700015,5815,София-Област,Ботевград,гр.Ботевград,500,944,2,229,298,1,229,14,5,210,24.26,2,0,0,2,9,92,1,1,0,0,0,0,0,0,4,76,0,1,0,0,0,2,1,5,1,13,FALSE,FALSE,FALSE
27/10/2024,260700016,5815,София-Област,Ботевград,гр.Ботевград,500,803,1,196,361,1,196,4,3,189,24.41,0,5,1,0,21,54,0,0,0,12,0,0,0,2,17,50,0,2,0,0,0,0,0,13,2,10,FALSE,FALSE,FALSE
27/10/2024,260700017,5815,София-Област,Ботевград,гр.Ботевград,400,671,5,261,274,1,261,2,15,244,38.9,1,13,1,0,28,9,0,0,3,34,1,0,0,2,24,70,1,1,2,0,1,0,0,34,3,16,FALSE,FALSE,FALSE
27/10/2024,260700018,5815,София-Област,Ботевград,гр.Ботевград,500,862,1,340,329,1,340,2,13,325,39.44,1,17,0,0,39,3,1,0,2,63,3,0,0,7,13,78,0,1,4,0,0,0,0,50,8,35,FALSE,FALSE,FALSE
27/10/2024,260700019,5815,София-Област,Ботевград,гр.Ботевград,400,688,4,176,306,1,176,7,4,165,25.58,1,3,0,2,19,28,0,0,0,18,1,1,0,0,13,50,1,0,0,1,0,0,0,16,1,10,FALSE,FALSE,FALSE
27/10/2024,260700020,5815,София-Област,Ботевград,гр.Ботевград,400,685,3,212,295,1,212,2,9,201,30.95,0,10,0,0,20,4,0,1,0,39,0,0,0,5,7,69,1,0,1,0,0,0,0,22,3,19,FALSE,FALSE,FALSE
27/10/2024,260700021,5815,София-Област,Ботевград,гр.Ботевград,400,772,2,285,250,1,285,4,17,264,36.92,0,18,0,2,34,10,0,3,0,44,1,0,0,14,21,71,0,0,1,0,1,0,1,17,3,23,FALSE,FALSE,FALSE
27/10/2024,260700022,5815,София-Област,Ботевград,гр.Ботевград,400,688,0,220,299,1,220,5,12,203,31.98,0,5,0,0,23,7,2,0,1,21,1,0,0,2,7,72,0,1,0,0,1,0,1,34,3,22,FALSE,FALSE,FALSE
27/10/2024,260700023,5815,София-Област,Ботевград,гр.Ботевград,500,773,5,292,351,2,292,1,7,284,37.77,1,15,0,0,39,5,1,1,0,86,1,0,0,4,9,83,0,0,2,0,0,0,0,24,1,12,FALSE,FALSE,FALSE
27/10/2024,260700024,62298,София-Област,Ботевград,с.Рашково,100,60,7,47,51,2,47,0,3,44,78.33,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,17,0,0,0,0,0,0,0,6,7,7,FALSE,FALSE,FALSE
27/10/2024,260700025,73256,София-Област,Ботевград,с.Трудовец,400,690,5,254,240,1,254,1,6,247,36.81,1,20,0,1,20,13,0,2,0,60,1,0,1,2,8,81,0,1,0,0,2,0,2,13,3,16,FALSE,FALSE,FALSE
27/10/2024,260700026,73256,София-Област,Ботевград,с.Трудовец,400,655,4,250,278,1,250,6,7,237,38.17,0,16,0,0,19,20,0,0,0,42,1,0,0,1,12,76,0,0,1,0,0,0,3,20,2,24,FALSE,FALSE,FALSE
27/10/2024,260700027,73256,София-Област,Ботевград,с.Трудовец,300,461,3,205,186,1,205,2,5,198,44.47,0,10,0,0,17,9,0,2,2,40,1,0,0,4,11,50,0,0,0,1,0,0,0,29,3,19,FALSE,FALSE,FALSE
27/10/2024,260700028,73256,София-Област,Ботевград,с.Трудовец,400,674,5,233,262,1,233,6,10,217,34.57,0,11,0,0,24,58,1,0,0,30,0,0,0,1,12,50,0,0,2,0,0,0,0,12,0,16,FALSE,FALSE,FALSE
27/10/2024,260700029,66860,София-Област,Ботевград,с.Скравена,400,737,3,282,199,1,282,2,11,269,38.26,2,8,1,0,25,28,0,0,2,30,1,0,0,3,13,120,0,0,1,0,0,0,0,13,5,17,FALSE,FALSE,FALSE
27/10/2024,260700030,66860,София-Област,Ботевград,с.Скравена,400,600,5,243,246,3,243,2,7,234,40.5,3,8,0,0,20,18,0,0,0,20,0,0,0,1,9,103,0,0,0,0,0,1,1,15,1,34,FALSE,FALSE,FALSE
27/10/2024,260700031,51946,София-Област,Ботевград,с.Новачене,400,566,4,222,194,1,222,9,7,206,39.22,1,4,0,0,8,63,0,0,0,10,1,0,0,0,12,82,0,2,0,0,1,0,0,7,0,15,FALSE,FALSE,FALSE
27/10/2024,260700032,51946,София-Област,Ботевград,с.Новачене,300,413,4,162,176,1,162,4,4,154,39.23,1,2,0,0,2,62,0,0,0,18,0,1,0,1,7,49,0,1,0,0,0,0,0,4,1,5,FALSE,FALSE,FALSE
27/10/2024,260700033,4950,София-Област,Ботевград,с.Боженица,100,73,5,60,39,1,60,0,0,60,82.19,0,0,0,0,2,8,0,0,0,6,0,0,0,1,0,21,0,0,0,0,0,0,0,4,7,11,FALSE,FALSE,FALSE
27/10/2024,260700034,43788,София-Област,Ботевград,с.Липница,100,75,7,45,54,1,45,3,1,41,60,0,1,0,0,5,1,0,0,0,4,0,0,0,1,0,15,0,0,0,0,0,0,0,6,1,7,FALSE,FALSE,FALSE
27/10/2024,260700035,27334,София-Област,Ботевград,с.Елов дол,100,29,7,29,70,1,29,0,0,29,100,0,0,0,0,4,1,0,0,0,4,0,0,0,0,2,10,0,0,0,0,0,0,0,2,2,4,FALSE,TRUE,FALSE
27/10/2024,260700036,43904,София-Област,Ботевград,с.Литаково,400,684,6,207,237,1,207,8,9,190,30.26,0,2,0,0,7,59,0,1,1,21,0,2,0,1,8,52,1,0,0,0,0,0,1,9,2,23,FALSE,FALSE,FALSE
27/10/2024,260700037,43904,София-Област,Ботевград,с.Литаково,400,701,2,186,242,1,186,6,8,172,26.53,0,3,0,1,9,84,0,0,0,16,1,0,0,0,7,31,0,0,1,0,0,0,0,5,1,13,FALSE,FALSE,FALSE
27/10/2024,260700038,18143,София-Област,Ботевград,с.Гурково,200,170,5,110,89,1,110,5,2,103,64.71,0,5,0,0,4,11,1,1,0,9,1,0,0,0,2,61,0,0,0,0,0,0,1,3,1,3,FALSE,FALSE,FALSE
27/10/2024,260700039,39267,София-Област,Ботевград,с.Краево,100,90,6,63,36,1,63,0,3,61,70,0,2,0,0,1,1,0,0,1,11,0,0,0,0,1,26,0,0,0,0,0,0,0,7,2,8,FALSE,FALSE,FALSE
27/10/2024,260700040,61594,София-Област,Ботевград,с.Радотина,100,94,5,55,44,1,55,3,3,49,58.51,0,0,0,0,1,2,0,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,0,4,0,12,FALSE,FALSE,FALSE
27/10/2024,260700041,12283,София-Област,Ботевград,с.Врачеш,400,741,3,252,235,8,252,7,10,235,34.01,0,7,0,0,31,19,0,0,0,31,0,0,0,3,13,95,0,0,2,0,0,0,0,17,6,11,FALSE,FALSE,FALSE
27/10/2024,260700042,12283,София-Област,Ботевград,с.Врачеш,400,670,3,234,254,1,234,12,12,210,34.93,1,1,0,0,24,22,0,0,1,29,0,0,0,0,16,80,0,0,1,0,0,0,0,19,1,15,FALSE,FALSE,FALSE
27/10/2024,260700043,12283,София-Област,Ботевград,с.Врачеш,400,751,3,272,205,2,272,6,11,255,36.22,0,6,0,0,33,59,0,0,0,39,3,1,0,2,13,69,0,1,2,0,0,0,0,12,3,12,FALSE,FALSE,FALSE
27/10/2024,260700044,12283,София-Област,Ботевград,с.Врачеш,300,543,3,160,207,2,160,3,9,148,29.47,0,6,0,0,22,8,0,1,0,24,0,0,0,0,16,51,0,0,0,0,0,1,1,11,0,7,FALSE,FALSE,FALSE
27/10/2024,260700045,5815,София-Област,Ботевград,гр.Ботевград,100,38,17,30,69,1,30,2,2,26,78.95,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,13,0,0,0,0,0,0,0,2,1,1,FALSE,FALSE,FALSE
27/10/2024,260900001,15309,София-Област,Годеч,гр.Годеч,500,657,4,233,305,2,233,4,20,209,35.46,0,5,0,0,14,28,0,1,0,23,1,0,0,3,10,88,2,0,0,0,0,0,0,19,0,15,FALSE,FALSE,FALSE
27/10/2024,260900002,15309,София-Област,Годеч,гр.Годеч,600,664,7,249,419,2,249,3,9,237,37.5,1,1,0,0,21,30,0,0,0,23,0,0,1,0,10,102,1,1,3,0,0,0,1,26,4,12,FALSE,FALSE,FALSE
27/10/2024,260900003,15309,София-Област,Годеч,гр.Годеч,600,720,3,268,422,1,268,7,14,247,37.22,0,3,0,0,23,30,0,0,0,34,0,0,0,1,11,102,2,0,0,0,1,0,0,18,2,20,FALSE,FALSE,FALSE
27/10/2024,260900004,15309,София-Област,Годеч,гр.Годеч,500,607,4,246,328,2,246,5,11,230,40.53,0,8,0,0,15,18,0,0,0,19,0,1,0,0,5,125,0,0,4,0,0,0,0,17,1,17,FALSE,FALSE,FALSE
27/10/2024,260900005,15309,София-Област,Годеч,гр.Годеч,700,900,2,278,507,1,278,6,10,262,30.89,0,3,1,1,16,17,0,0,0,38,0,0,0,2,26,108,2,0,0,2,0,0,4,24,1,17,FALSE,FALSE,FALSE
27/10/2024,260900006,14903,София-Област,Годеч,с.Гинци,200,119,7,80,119,1,80,1,2,77,67.23,1,0,0,2,4,23,0,0,0,4,0,0,0,1,3,29,0,0,0,0,0,0,0,3,0,7,FALSE,FALSE,FALSE
27/10/2024,260900007,6050,София-Област,Годеч,с.Бракьовци,100,48,7,38,61,1,38,0,2,36,79.17,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,21,0,0,0,1,0,0,0,2,0,4,FALSE,FALSE,FALSE
27/10/2024,260900008,38186,София-Област,Годеч,с.Комщица,100,75,6,41,58,1,41,2,1,38,54.67,0,3,0,0,3,1,0,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,7,FALSE,FALSE,FALSE
27/10/2024,260900009,83466,София-Област,Годеч,с.Шума,200,123,6,77,122,1,77,6,6,65,62.6,0,1,0,0,4,13,0,0,0,7,0,0,0,1,1,24,0,0,0,0,0,0,1,3,0,10,FALSE,FALSE,FALSE
27/10/2024,260900010,15572,София-Област,Годеч,с.Голеш,100,71,8,46,53,1,46,0,1,45,64.79,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,5,0,2,TRUE,FALSE,FALSE
27/10/2024,260900011,73417,София-Област,Годеч,с.Туден,200,152,7,86,113,1,86,2,2,82,56.58,1,0,0,0,6,2,0,0,0,11,0,0,0,1,2,40,0,0,0,0,0,0,0,8,0,11,FALSE,FALSE,FALSE
27/10/2024,261000001,16314,София-Област,Горна Малина,с.Горна Малина,500,618,4,224,390,1,224,2,13,209,36.25,0,6,0,1,27,20,0,1,0,37,2,0,0,4,14,56,0,0,0,0,0,0,2,20,0,19,FALSE,FALSE,FALSE
27/10/2024,261000002,16314,София-Област,Горна Малина,с.Горна Малина,500,496,2,135,431,1,135,0,9,126,27.22,0,3,0,0,18,3,0,0,0,24,2,0,0,0,10,35,0,0,2,0,0,0,1,11,2,15,FALSE,FALSE,FALSE
27/10/2024,261000003,3705,София-Област,Горна Малина,с.Белопопци,400,453,5,142,288,1,142,3,4,135,31.35,0,0,1,0,10,60,1,0,0,5,1,0,0,2,5,27,1,0,1,0,1,0,1,8,0,11,FALSE,FALSE,FALSE
27/10/2024,261000004,2258,София-Област,Горна Малина,с.Байлово,200,226,3,100,99,1,100,4,4,92,44.25,0,1,0,0,10,1,0,0,0,14,0,0,0,2,10,28,1,0,1,0,0,0,0,10,0,14,FALSE,FALSE,FALSE
27/10/2024,261000005,22174,София-Област,Горна Малина,с.Долна Малина,200,261,4,138,61,1,138,1,9,128,52.87,0,3,0,0,18,26,0,1,0,17,0,0,0,1,4,39,0,0,1,0,1,0,1,6,1,9,FALSE,FALSE,FALSE
27/10/2024,261000006,549,София-Област,Горна Малина,с.Априлово,700,826,6,310,483,1,310,8,8,294,37.53,1,6,2,0,72,38,0,0,0,33,4,0,1,3,30,64,0,1,0,0,0,1,3,14,2,19,FALSE,FALSE,FALSE
27/10/2024,261000007,14338,София-Област,Горна Малина,с.Гайтанево,100,139,5,79,20,1,79,2,1,76,56.83,0,1,0,0,6,6,0,0,1,6,0,0,0,0,9,28,0,0,0,0,0,0,3,5,0,11,FALSE,FALSE,FALSE
27/10/2024,261000008,51281,София-Област,Горна Малина,с.Негушево,100,130,3,75,24,1,75,0,3,72,57.69,2,1,0,0,1,1,0,1,0,9,1,0,0,2,7,26,0,0,0,0,0,0,0,13,0,8,FALSE,FALSE,FALSE
27/10/2024,261000009,54287,София-Област,Горна Малина,с.Осоица,150,175,3,88,61,1,88,0,5,83,50.29,0,2,0,0,6,3,0,0,0,18,0,0,0,1,4,28,0,0,0,0,1,0,1,8,1,10,FALSE,FALSE,FALSE
27/10/2024,261000010,65419,София-Област,Горна Малина,с.Саранци,150,182,7,83,66,1,83,2,6,75,45.6,0,3,0,0,5,4,0,0,0,20,1,0,0,1,0,16,0,0,1,5,0,0,0,8,0,11,FALSE,FALSE,FALSE
27/10/2024,261000011,80282,София-Област,Горна Малина,с.Чеканчево,200,208,3,104,95,1,104,1,2,101,50,0,4,1,0,9,1,1,0,0,21,0,0,0,0,3,41,0,0,0,0,0,0,1,8,1,10,FALSE,FALSE,FALSE
27/10/2024,261000012,46231,София-Област,Горна Малина,с.Макоцево,100,137,6,68,31,1,68,4,1,63,49.64,0,8,0,0,5,4,0,2,0,5,1,0,0,0,1,16,0,0,0,0,0,0,0,7,0,14,FALSE,FALSE,FALSE
27/10/2024,261000013,22647,София-Област,Горна Малина,с.Долно Камарци,300,338,4,140,202,1,140,2,6,132,41.42,1,0,0,0,6,6,0,0,0,15,1,0,0,7,5,59,1,0,0,0,0,0,0,11,1,19,FALSE,FALSE,FALSE
27/10/2024,261000014,70127,София-Област,Горна Малина,с.Стъргел,200,197,2,107,92,1,107,1,4,102,54.31,0,1,0,0,5,26,0,0,0,17,0,0,0,6,3,30,0,0,0,0,0,0,0,9,0,5,FALSE,FALSE,FALSE
27/10/2024,261000015,16794,София-Област,Горна Малина,с.Горно Камарци,200,178,4,76,123,1,76,0,1,75,42.7,1,1,0,0,11,6,0,0,0,11,1,0,0,0,3,26,0,0,0,0,0,0,0,2,2,11,FALSE,FALSE,FALSE
27/10/2024,261600001,23409,София-Област,Драгоман,гр.Драгоман,400,599,5,211,263,1,211,0,7,204,35.23,0,2,1,2,10,10,0,1,0,33,2,0,0,1,18,87,0,0,0,4,0,0,1,22,0,10,FALSE,FALSE,FALSE
27/10/2024,261600002,23409,София-Област,Драгоман,гр.Драгоман,400,588,8,201,281,1,201,4,9,188,34.18,1,7,0,7,16,7,0,0,0,29,3,0,1,1,14,69,0,0,0,3,0,0,3,10,5,12,FALSE,FALSE,FALSE
27/10/2024,261600003,23409,София-Област,Драгоман,гр.Драгоман,400,511,2,207,274,1,207,3,11,194,40.51,1,9,0,2,9,16,0,0,0,24,5,0,0,0,14,67,0,0,0,6,0,0,0,25,3,12,FALSE,FALSE,FALSE
27/10/2024,261600004,23409,София-Област,Драгоман,гр.Драгоман,500,675,3,232,334,1,232,3,14,215,34.37,1,5,0,2,16,14,0,1,0,21,4,0,1,2,12,94,0,0,0,9,0,1,1,17,2,12,FALSE,FALSE,FALSE
27/10/2024,261600005,23409,София-Област,Драгоман,гр.Драгоман,300,293,2,122,177,1,122,4,4,114,41.64,0,2,0,0,11,1,0,0,0,14,0,0,0,0,3,59,0,0,0,5,0,0,0,2,2,15,FALSE,FALSE,FALSE
